customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10016,Prakash Choudhury,32,Jaipur,Sales Executive,salaried,low_income,26000,848,1400796,20800,99379,121002,Education Loan,501
CUS-10017,Divya Das,64,Indore,IT Professional,salaried,low_income,36000,615,1986533,28800,74222,84940,Business Loan,1224
CUS-10018,Sanjay Bhat,36,Mumbai,Self-Employed,self-employed,medium_income,54000,602,0,0,111907,295909,Auto Loan,235
CUS-10019,Sunil Nair,39,Surat,Freelancer,self-employed,medium_income,40000,543,1515329,32000,84299,124054,Credit Card,479
CUS-10020,Suresh Singh,64,Coimbatore,Teacher,salaried,low_income,18000,715,581971,13503,29437,73692,Education Loan,291
CUS-10021,Sunita Das,43,Chennai,Freelancer,self-employed,medium_income,52000,713,1102208,39154,132844,105663,Home Loan,1880
CUS-10022,Vikram Iyer,57,Chennai,Salaried,salaried,low_income,34000,675,1472300,27200,133364,190230,Home Loan,430
CUS-10023,Mohan Pillai,52,Kolkata,Healthcare Worker,salaried,low_income,17000,642,940393,13600,67375,33296,Credit Card,674
CUS-10024,Rekha Pandey,57,Surat,Business Owner,self-employed,low_income,28000,784,591222,12613,82542,97498,Education Loan,732
CUS-10025,Sunita Patel,59,Surat,Sales Executive,salaried,medium_income,43000,558,2413615,34400,167783,40446,Home Loan,230
CUS-10026,Gopal Kumar,65,Ahmedabad,Healthcare Worker,salaried,medium_income,42000,669,745691,33600,125424,164077,Credit Card,1436
CUS-10027,Padma Bhat,55,Nagpur,Government Employee,salaried,low_income,25000,748,545111,20000,62236,104857,Auto Loan,1026
CUS-10028,Ajay Thakur,26,Mumbai,IT Professional,salaried,medium_income,60000,774,2508938,48000,100989,100340,Auto Loan,361
CUS-10029,Ramesh Malhotra,26,Ahmedabad,Teacher,salaried,low_income,23000,675,590626,14057,74953,88877,Education Loan,1173
CUS-10030,Rajesh Tiwari,57,Lucknow,Self-Employed,self-employed,medium_income,42000,778,2396882,33600,156419,192498,Home Loan,647
CUS-10031,Krishna Menon,35,Nagpur,Freelancer,self-employed,low_income,28000,685,1259996,22400,59578,153856,Personal Loan,279
CUS-10032,Rekha Sinha,39,Delhi,Salaried,salaried,low_income,20000,604,560214,16000,43097,91535,Business Loan,1535
CUS-10033,Rekha Choudhury,22,Chennai,Self-Employed,self-employed,medium_income,54000,808,3097572,43200,193670,200005,Home Loan,970
CUS-10034,Manoj Patel,41,Indore,Salaried,salaried,low_income,35000,780,1930193,28000,110856,85583,Business Loan,1900
CUS-10035,Mohan Menon,31,Ahmedabad,Business Owner,self-employed,medium_income,43000,648,2530889,34400,67164,195697,Auto Loan,1692
CUS-10036,Mohan Mukherjee,64,Ahmedabad,Government Employee,salaried,medium_income,43000,823,0,0,105623,30658,Credit Card,545
CUS-10037,Rahul Sinha,51,Indore,Government Employee,salaried,low_income,35000,825,1798501,28000,110252,94204,Auto Loan,1860
CUS-10038,Vikram Banerjee,39,Indore,Sales Executive,salaried,low_income,15000,765,467768,12000,23535,79855,Auto Loan,455
CUS-10039,Padma Desai,24,Chennai,Retired,other,low_income,37000,676,1215785,29600,146541,42033,Business Loan,479
CUS-10040,Ravi Patel,49,Mumbai,Sales Executive,salaried,low_income,38000,540,2144249,30400,146324,173040,Home Loan,835
CUS-10041,Rekha Kumar,64,Nagpur,Retired,other,low_income,32000,728,0,0,105580,68856,Auto Loan,1455
CUS-10042,Mohan Joshi,47,Lucknow,Sales Executive,salaried,medium_income,76000,658,1376345,38298,186037,350720,Home Loan,1350
CUS-10043,Dinesh Mehta,47,Chandigarh,Salaried,salaried,low_income,24000,659,638063,19200,70799,98421,Credit Card,994
CUS-10044,Vinod Tiwari,35,Vadodara,IT Professional,salaried,medium_income,57000,726,2855660,45600,125939,236618,Business Loan,776
CUS-10045,Anita Sinha,37,Lucknow,Freelancer,self-employed,low_income,27000,741,1369305,21600,57026,84057,Personal Loan,1022
CUS-10046,Mohan Malhotra,62,Noida,Freelancer,self-employed,low_income,38000,777,1766262,30400,80178,156116,Personal Loan,1918
CUS-10047,Suresh Banerjee,49,Ahmedabad,Business Owner,self-employed,low_income,25000,673,1264931,20000,72337,138652,Personal Loan,1024
CUS-10048,Manoj Mukherjee,51,Vadodara,Sales Executive,salaried,low_income,29000,582,1176869,23200,95647,95012,Business Loan,1003
CUS-10049,Arun Kapoor,52,Kochi,Government Employee,salaried,medium_income,42000,720,2019582,33600,117736,165778,Auto Loan,990
CUS-10050,Vikram Pandey,40,Ahmedabad,Government Employee,salaried,low_income,36000,681,1012344,28800,67574,93840,Home Loan,1536
CUS-10051,Meena Kumar,48,Coimbatore,Teacher,salaried,low_income,17000,666,646770,13600,60897,44916,Business Loan,1514
CUS-10052,Priya Yadav,58,Bhopal,IT Professional,salaried,low_income,30000,635,368490,16197,74248,162120,Credit Card,1192
CUS-10053,Ashok Mukherjee,60,Ahmedabad,IT Professional,salaried,low_income,33000,732,743563,25219,81580,137900,Credit Card,1573
CUS-10054,Arun Sinha,51,Hyderabad,Retired,other,medium_income,93000,713,3500327,74400,293647,89439,Credit Card,367
CUS-10055,Shanti Gupta,25,Jaipur,Healthcare Worker,salaried,medium_income,41000,694,1136230,32800,139526,105992,Credit Card,606
CUS-10056,Anita Pillai,23,Chandigarh,Salaried,salaried,low_income,15000,697,899933,12000,25073,86476,Personal Loan,1634
CUS-10057,Priya Nair,34,Mumbai,Retired,other,low_income,37000,897,714631,24601,66081,211368,Credit Card,1522
CUS-10058,Ravi Banerjee,45,Pune,Retired,other,low_income,32000,724,0,0,110223,44822,Auto Loan,311
CUS-10059,Padma Sharma,41,Noida,Healthcare Worker,salaried,low_income,35000,606,1086379,28000,112928,138244,Personal Loan,1517
CUS-10060,Divya Yadav,65,Gurgaon,Self-Employed,self-employed,medium_income,64000,760,3214010,51200,151552,182789,Auto Loan,231
CUS-10061,Sunil Saxena,43,Mumbai,Healthcare Worker,salaried,medium_income,53000,627,0,0,136941,132077,Credit Card,1538
CUS-10062,Neha Mishra,33,Vadodara,Government Employee,salaried,medium_income,73000,587,3034156,58400,194339,368032,Business Loan,639
CUS-10063,Ajay Yadav,37,Bangalore,Government Employee,salaried,medium_income,48000,875,2607278,38400,140381,200401,Auto Loan,148
CUS-10064,Usha Yadav,42,Pune,IT Professional,salaried,low_income,22000,654,487998,17600,81417,95843,Auto Loan,1228
CUS-10065,Rajesh Agarwal,34,Bangalore,Freelancer,self-employed,low_income,38000,659,1769416,30400,79830,118503,Education Loan,1095
CUS-10066,Vinod Mukherjee,23,Bangalore,Government Employee,salaried,low_income,16000,705,362186,12800,47262,49646,Business Loan,794
CUS-10067,Rekha Kapoor,57,Nagpur,Teacher,salaried,low_income,21000,737,960477,16800,43603,93808,Auto Loan,334
CUS-10068,Ashok Banerjee,33,Kolkata,Freelancer,self-employed,low_income,22000,823,1043966,17600,86713,74481,Auto Loan,295
CUS-10069,Rahul Mehta,36,Indore,Business Owner,self-employed,low_income,24000,674,636212,19200,38730,19197,Auto Loan,1518
CUS-10070,Manoj Saxena,53,Chennai,Salaried,salaried,medium_income,54000,601,2135974,43200,126995,313752,Auto Loan,1854
CUS-10071,Prakash Singh,26,Bhopal,IT Professional,salaried,medium_income,40000,804,0,0,75172,198451,Auto Loan,264
CUS-10072,Pooja Singh,57,Coimbatore,Retired,other,low_income,16000,714,649825,12800,44902,47645,Credit Card,698
CUS-10073,Padma Mishra,41,Noida,Retired,other,medium_income,41000,762,0,0,158627,67356,Home Loan,631
CUS-10074,Anita Gupta,37,Pune,Sales Executive,salaried,low_income,19000,594,0,0,47904,81539,Credit Card,686
CUS-10075,Amit Nair,40,Lucknow,IT Professional,salaried,medium_income,47000,723,724581,16009,163069,185077,Education Loan,1736
CUS-10076,Rahul Mishra,29,Chandigarh,Freelancer,self-employed,medium_income,41000,727,1766545,32800,68819,57915,Auto Loan,1308
CUS-10077,Dinesh Thakur,40,Kochi,Self-Employed,self-employed,low_income,25000,718,862437,20000,96417,81314,Credit Card,986
CUS-10078,Anita Menon,24,Coimbatore,Teacher,salaried,medium_income,42000,642,0,0,72589,243201,Business Loan,1292
CUS-10079,Priya Banerjee,65,Jaipur,Retired,other,medium_income,92000,737,1281663,44289,287847,509532,Home Loan,1288
CUS-10080,Rekha Saxena,53,Bangalore,IT Professional,salaried,low_income,20000,752,574042,16000,35229,27690,Credit Card,1510
CUS-10081,Usha Mehta,64,Bhopal,Sales Executive,salaried,low_income,22000,762,0,0,50298,50116,Credit Card,1861
CUS-10082,Sunil Sinha,22,Chandigarh,IT Professional,salaried,medium_income,64000,634,2037496,51200,195621,207469,Credit Card,1646
CUS-10083,Sunita Reddy,39,Chandigarh,Business Owner,self-employed,medium_income,58000,733,3278640,46400,157283,38209,Education Loan,1336
CUS-10084,Pooja Pandey,32,Lucknow,Sales Executive,salaried,medium_income,54000,851,683444,43200,214954,298140,Credit Card,330
CUS-10085,Neha Pillai,40,Vadodara,Government Employee,salaried,low_income,32000,639,1022193,21615,67498,113022,Credit Card,480
CUS-10086,Gopal Agarwal,30,Bangalore,Government Employee,salaried,low_income,23000,634,1129033,18400,79793,45297,Personal Loan,669
CUS-10087,Divya Sinha,59,Noida,IT Professional,salaried,low_income,34000,727,1820105,27200,80335,120208,Business Loan,862
CUS-10088,Shanti Thakur,42,Kolkata,Freelancer,self-employed,medium_income,41000,766,1617297,32800,103604,92248,Credit Card,1534
CUS-10089,Nitin Das,64,Hyderabad,IT Professional,salaried,low_income,36000,816,2099216,28800,107116,190200,Credit Card,294
CUS-10090,Sarita Thakur,51,Mumbai,Business Owner,self-employed,low_income,31000,900,982048,24800,107068,60686,Business Loan,1508
CUS-10091,Asha Saxena,27,Nagpur,Sales Executive,salaried,medium_income,49000,631,1481782,39200,182211,156001,Business Loan,163
CUS-10092,Nirmala Kumar,37,Lucknow,Freelancer,self-employed,low_income,21000,738,1004740,16800,71419,91799,Personal Loan,998
CUS-10093,Arun Pandey,41,Mumbai,Salaried,salaried,low_income,32000,757,0,0,71469,81972,Home Loan,590
CUS-10094,Sarita Mishra,58,Pune,Business Owner,self-employed,medium_income,46000,694,938553,21650,140266,83929,Business Loan,383
CUS-10095,Sanjay Iyer,62,Jaipur,IT Professional,salaried,low_income,23000,578,0,0,86187,70354,Auto Loan,1477
CUS-10096,Ashok Gupta,26,Kochi,Teacher,salaried,low_income,29000,768,1722811,23200,74262,54390,Auto Loan,497
CUS-10097,Nitin Yadav,52,Chennai,Freelancer,self-employed,medium_income,40000,600,1212219,32000,159269,84950,Education Loan,900
CUS-10098,Lakshmi Sharma,58,Delhi,Retired,other,low_income,39000,730,1862962,31200,80936,191514,Home Loan,1393
CUS-10099,Rahul Menon,38,Hyderabad,Self-Employed,self-employed,low_income,23000,712,0,0,52263,67264,Business Loan,837
CUS-10100,Manoj Kumar,40,Nagpur,Healthcare Worker,salaried,low_income,37000,608,755936,18750,136572,92952,Business Loan,1960
CUS-10101,Lakshmi Sinha,32,Jaipur,IT Professional,salaried,medium_income,43000,744,2512680,34400,100911,48737,Personal Loan,378
CUS-10102,Sanjay Yadav,65,Bhopal,Sales Executive,salaried,medium_income,62000,784,1832546,49600,176168,186082,Education Loan,1623
CUS-10103,Ravi Bhat,46,Indore,Self-Employed,self-employed,low_income,18000,624,799058,14400,66790,64579,Business Loan,543
CUS-10104,Vikram Saxena,51,Lucknow,Healthcare Worker,salaried,medium_income,46000,741,0,0,177820,100004,Credit Card,327
CUS-10105,Suresh Nair,56,Hyderabad,Healthcare Worker,salaried,medium_income,46000,900,1553645,36800,154360,62094,Credit Card,1431
CUS-10106,Suresh Sinha,53,Gurgaon,Healthcare Worker,salaried,medium_income,48000,790,2739578,38400,116463,141053,Home Loan,1841
CUS-10107,Geeta Singh,65,Indore,Sales Executive,salaried,medium_income,58000,752,3206322,46400,127002,337857,Credit Card,277
CUS-10108,Meena Saxena,62,Gurgaon,Salaried,salaried,low_income,31000,760,447260,21535,56259,111760,Personal Loan,1789
CUS-10109,Kamla Reddy,59,Kolkata,Freelancer,self-employed,low_income,24000,681,666500,16501,71758,48600,Home Loan,356
CUS-10110,Ashok Desai,33,Chennai,Salaried,salaried,low_income,28000,706,513143,12689,58655,63860,Home Loan,633
CUS-10111,Sunita Verma,48,Vadodara,Self-Employed,self-employed,high_income,115000,550,5496072,92000,276586,432993,Credit Card,1121
CUS-10112,Sanjay Menon,24,Vadodara,Government Employee,salaried,medium_income,51000,570,0,0,84255,159854,Credit Card,963
CUS-10113,Suresh Pillai,50,Bangalore,Self-Employed,self-employed,low_income,28000,787,768918,22400,61251,111493,Business Loan,1548
CUS-10114,Ajay Das,60,Vadodara,Government Employee,salaried,low_income,37000,613,1249798,29600,128861,41783,Education Loan,1423
CUS-10115,Kamla Kapoor,35,Coimbatore,IT Professional,salaried,low_income,25000,754,1365709,20000,65843,69698,Personal Loan,730
CUS-10116,Rekha Joshi,64,Jaipur,Teacher,salaried,low_income,25000,717,1444311,20000,89485,25319,Personal Loan,1614
CUS-10117,Geeta Mukherjee,30,Chandigarh,Salaried,salaried,low_income,37000,647,1485561,29600,117476,102099,Education Loan,1626
CUS-10118,Rekha Yadav,25,Lucknow,Retired,other,high_income,106000,750,0,0,312148,177026,Education Loan,1077
CUS-10119,Sanjay Yadav,28,Indore,Sales Executive,salaried,low_income,15000,714,444643,12000,52770,77225,Business Loan,1346
CUS-10120,Kamla Sharma,60,Jaipur,Salaried,salaried,low_income,26000,768,537159,11890,61816,38940,Home Loan,1249
CUS-10121,Asha Kumar,31,Mumbai,Self-Employed,self-employed,low_income,24000,690,1147520,19200,63218,32778,Auto Loan,1567
CUS-10122,Ajay Banerjee,58,Gurgaon,Self-Employed,self-employed,medium_income,46000,769,2502419,36800,140051,193514,Auto Loan,997
CUS-10123,Rekha Pillai,60,Kochi,Healthcare Worker,salaried,low_income,19000,673,477128,15200,48920,39099,Education Loan,1304
CUS-10124,Usha Agarwal,64,Lucknow,Salaried,salaried,low_income,28000,647,632376,22400,56309,159579,Home Loan,1655
CUS-10125,Ravi Mehta,42,Chennai,Salaried,salaried,medium_income,87000,732,3121081,69600,213195,380206,Business Loan,1234
CUS-10126,Ramesh Kumar,47,Delhi,Healthcare Worker,salaried,low_income,19000,773,0,0,69450,69666,Business Loan,918
CUS-10127,Mohan Mehta,29,Bhopal,Salaried,salaried,high_income,104000,782,6071268,83200,316712,527918,Auto Loan,270
CUS-10128,Rekha Yadav,28,Ahmedabad,Healthcare Worker,salaried,low_income,16000,661,644253,12800,58820,73630,Home Loan,772
CUS-10129,Arun Kumar,54,Chennai,Sales Executive,salaried,medium_income,68000,643,2480483,54400,264897,275395,Home Loan,573
CUS-10130,Suresh Verma,38,Kolkata,Business Owner,self-employed,medium_income,45000,761,0,0,87428,213779,Credit Card,1040
CUS-10131,Dinesh Banerjee,59,Kochi,Retired,other,low_income,22000,695,942999,17600,86403,49252,Credit Card,229
CUS-10132,Prakash Iyer,62,Lucknow,Government Employee,salaried,low_income,15000,618,605822,12000,34140,44782,Personal Loan,845
CUS-10133,Krishna Kumar,63,Bangalore,Retired,other,low_income,32000,600,1296506,25600,92345,155359,Personal Loan,1011
CUS-10134,Dinesh Saxena,34,Nagpur,Retired,other,medium_income,82000,585,2856075,61450,215357,406746,Auto Loan,1552
CUS-10135,Anita Agarwal,63,Pune,Salaried,salaried,low_income,29000,710,692859,14532,81494,111763,Auto Loan,853
CUS-10136,Krishna Das,48,Nagpur,Retired,other,medium_income,74000,585,1074002,59200,128483,313100,Auto Loan,606
CUS-10137,Gopal Yadav,31,Nagpur,Self-Employed,self-employed,medium_income,64000,700,2558175,51200,145637,262931,Education Loan,892
CUS-10138,Manoj Menon,27,Lucknow,Sales Executive,salaried,low_income,22000,736,661773,16033,69856,111304,Education Loan,1493
CUS-10139,Sarita Kumar,63,Coimbatore,Sales Executive,salaried,medium_income,40000,651,1174709,32000,155116,95181,Credit Card,483
CUS-10140,Sanjay Verma,31,Bangalore,Government Employee,salaried,low_income,37000,669,0,0,102461,128343,Education Loan,1899
CUS-10141,Sarita Patel,64,Nagpur,Retired,other,low_income,38000,752,695033,30400,74180,163804,Business Loan,1746
CUS-10142,Arun Kapoor,50,Delhi,Healthcare Worker,salaried,medium_income,80000,600,2358909,50291,242119,371052,Credit Card,569
CUS-10143,Ashok Nair,41,Surat,Freelancer,self-employed,high_income,105000,543,3113918,65639,278690,215223,Credit Card,1119
CUS-10144,Sarita Mishra,32,Kolkata,Retired,other,low_income,33000,747,615223,26400,89148,83874,Personal Loan,1546
CUS-10145,Sarita Yadav,29,Lucknow,Self-Employed,self-employed,medium_income,41000,650,1993813,32800,114118,207901,Personal Loan,1954
CUS-10146,Sanjay Sinha,50,Indore,Salaried,salaried,low_income,32000,660,1021281,25600,66862,191036,Auto Loan,549
CUS-10147,Priya Joshi,28,Nagpur,Business Owner,self-employed,low_income,27000,767,502329,11156,72390,136919,Education Loan,1050
CUS-10148,Vinod Menon,22,Bangalore,Salaried,salaried,medium_income,43000,644,1044226,32881,142677,146317,Personal Loan,1679
CUS-10149,Krishna Nair,41,Chennai,Salaried,salaried,medium_income,56000,724,1312925,44800,99520,306785,Business Loan,1187
CUS-10150,Priya Saxena,54,Noida,Freelancer,self-employed,medium_income,54000,750,2510466,43200,163999,98447,Credit Card,473
CUS-10151,Anita Agarwal,45,Bangalore,Sales Executive,salaried,low_income,23000,655,876666,18400,56951,70972,Education Loan,882
CUS-10152,Geeta Desai,23,Indore,Self-Employed,self-employed,medium_income,52000,748,0,0,178295,236263,Auto Loan,363
CUS-10153,Amit Rao,56,Nagpur,Business Owner,self-employed,low_income,35000,709,1815044,28000,94371,52588,Home Loan,219
CUS-10154,Shanti Patel,40,Kolkata,Salaried,salaried,medium_income,68000,652,0,0,155651,149968,Credit Card,1759
CUS-10155,Ashok Pillai,38,Delhi,Freelancer,self-employed,medium_income,47000,683,0,0,172231,109302,Personal Loan,1727
CUS-10156,Geeta Mishra,47,Kochi,Healthcare Worker,salaried,low_income,32000,787,904760,25600,87801,178678,Business Loan,636
CUS-10157,Anita Kapoor,49,Bangalore,Healthcare Worker,salaried,medium_income,54000,765,2209558,43200,124363,50780,Education Loan,695
CUS-10158,Divya Iyer,60,Coimbatore,Business Owner,self-employed,medium_income,69000,701,3112501,55200,228875,380454,Business Loan,980
CUS-10159,Lakshmi Saxena,25,Bangalore,Healthcare Worker,salaried,medium_income,51000,675,1501385,32427,94704,195924,Credit Card,161
CUS-10160,Manoj Kumar,37,Indore,Teacher,salaried,medium_income,42000,689,1275834,33600,79111,124932,Auto Loan,851
CUS-10161,Vinod Banerjee,26,Noida,Business Owner,self-employed,low_income,38000,747,1421734,30400,83475,219748,Personal Loan,1596
CUS-10162,Deepa Pillai,55,Bhopal,Sales Executive,salaried,low_income,24000,867,423660,11344,48874,92767,Education Loan,1966
CUS-10163,Usha Reddy,29,Hyderabad,Self-Employed,self-employed,low_income,21000,602,707659,14773,74051,122253,Auto Loan,1457
CUS-10164,Ramesh Pandey,26,Chandigarh,Sales Executive,salaried,medium_income,64000,763,1659992,38922,209889,358418,Education Loan,446
CUS-10165,Geeta Agarwal,36,Chennai,Freelancer,self-employed,medium_income,49000,750,2450938,39200,76719,173808,Auto Loan,1047
CUS-10166,Kamla Verma,61,Bangalore,Self-Employed,self-employed,low_income,36000,628,966454,28800,123224,181021,Personal Loan,346
CUS-10167,Ajay Saxena,26,Kochi,IT Professional,salaried,low_income,37000,645,1651873,29600,132187,130690,Business Loan,462
CUS-10168,Manoj Mishra,54,Delhi,Self-Employed,self-employed,medium_income,59000,688,2175265,47200,136092,259678,Auto Loan,1152
CUS-10169,Krishna Yadav,27,Jaipur,Freelancer,self-employed,low_income,24000,674,1019585,19200,73501,93104,Personal Loan,1119
CUS-10170,Arun Bhat,59,Hyderabad,Business Owner,self-employed,medium_income,44000,654,1919243,35200,167632,31969,Personal Loan,256
CUS-10171,Amit Saxena,58,Jaipur,Freelancer,self-employed,low_income,24000,719,1171536,19200,37817,129347,Business Loan,683
CUS-10172,Divya Pillai,37,Bhopal,Government Employee,salaried,medium_income,41000,659,0,0,77703,114222,Credit Card,507
CUS-10173,Swati Menon,31,Nagpur,Teacher,salaried,low_income,28000,718,1322764,22400,51153,71063,Business Loan,307
CUS-10174,Ajay Nair,51,Chennai,Government Employee,salaried,low_income,17000,587,570870,13600,37834,44418,Business Loan,946
CUS-10175,Pooja Yadav,32,Nagpur,Retired,other,low_income,25000,682,1165354,20000,68641,83274,Credit Card,1890
CUS-10176,Divya Pillai,23,Bangalore,Healthcare Worker,salaried,medium_income,42000,818,1522976,33600,100053,32674,Credit Card,1313
CUS-10177,Prakash Mehta,56,Mumbai,Self-Employed,self-employed,medium_income,55000,687,1797649,44000,187530,138196,Credit Card,194
CUS-10178,Dinesh Choudhury,34,Indore,Sales Executive,salaried,low_income,35000,619,904850,28000,119385,71346,Business Loan,1483
CUS-10179,Nirmala Singh,30,Chennai,Healthcare Worker,salaried,low_income,35000,676,1046973,28000,84490,45271,Business Loan,1132
CUS-10180,Asha Agarwal,24,Delhi,Salaried,salaried,medium_income,42000,633,780265,19057,117529,55405,Business Loan,376
CUS-10181,Ajay Thakur,61,Nagpur,Business Owner,self-employed,medium_income,47000,822,1450505,37562,105660,110452,Business Loan,1180
CUS-10182,Usha Pandey,58,Lucknow,IT Professional,salaried,low_income,34000,732,1739302,27200,60316,94893,Auto Loan,1721
CUS-10183,Priya Menon,52,Jaipur,Retired,other,medium_income,51000,667,0,0,150899,73328,Education Loan,1566
CUS-10184,Nirmala Banerjee,46,Hyderabad,Freelancer,self-employed,medium_income,40000,701,0,0,79078,117028,Credit Card,400
CUS-10185,Mohan Pandey,35,Coimbatore,Sales Executive,salaried,low_income,38000,638,1869549,30400,126904,32016,Home Loan,1152
CUS-10186,Meena Choudhury,42,Surat,Sales Executive,salaried,low_income,36000,739,1083153,28800,101981,126162,Education Loan,1671
CUS-10187,Ravi Menon,52,Kolkata,Freelancer,self-employed,medium_income,75000,776,1904423,60000,294920,160266,Auto Loan,1533
CUS-10188,Meena Pandey,53,Nagpur,IT Professional,salaried,high_income,106000,638,3046710,84800,310971,369680,Credit Card,1766
CUS-10189,Ramesh Banerjee,31,Lucknow,Salaried,salaried,medium_income,56000,714,0,0,132490,164251,Auto Loan,1620
CUS-10190,Prakash Reddy,34,Chandigarh,Government Employee,salaried,high_income,108000,635,6132796,86400,328232,402577,Home Loan,193
CUS-10191,Sarita Nair,62,Ahmedabad,Salaried,salaried,low_income,23000,652,386618,10221,40281,109001,Personal Loan,1217
CUS-10192,Arun Mishra,63,Surat,IT Professional,salaried,low_income,15000,657,648387,12000,46721,82404,Personal Loan,1425
CUS-10193,Dinesh Nair,56,Delhi,Business Owner,self-employed,low_income,24000,712,769403,16865,38180,122378,Credit Card,471
CUS-10194,Krishna Malhotra,24,Mumbai,Government Employee,salaried,medium_income,43000,850,0,0,164308,100737,Credit Card,1403
CUS-10195,Ashok Agarwal,53,Hyderabad,Sales Executive,salaried,medium_income,58000,653,1998969,46400,134949,262227,Education Loan,616
CUS-10196,Deepa Sharma,43,Lucknow,Retired,other,low_income,23000,739,1020538,18400,83728,124975,Credit Card,1145
CUS-10197,Ajay Kumar,47,Chennai,Business Owner,self-employed,low_income,18000,846,1064176,14400,38162,34817,Home Loan,1004
CUS-10198,Lakshmi Joshi,41,Noida,Retired,other,medium_income,65000,662,815679,22081,107595,74765,Auto Loan,417
CUS-10199,Asha Tiwari,54,Lucknow,Self-Employed,self-employed,low_income,15000,808,639872,12000,30781,86482,Credit Card,403
CUS-10200,Shanti Kapoor,60,Indore,Healthcare Worker,salaried,low_income,34000,799,1553567,27200,119169,171387,Home Loan,1483
CUS-10201,Gopal Yadav,27,Vadodara,IT Professional,salaried,low_income,16000,652,597636,12800,46566,13434,Business Loan,1939
CUS-10202,Sunil Reddy,58,Chandigarh,Business Owner,self-employed,low_income,36000,703,716320,25668,115226,159949,Credit Card,276
CUS-10203,Sunil Iyer,25,Kochi,Business Owner,self-employed,low_income,28000,749,1025805,22400,81115,117606,Auto Loan,1571
CUS-10204,Priya Das,38,Mumbai,Freelancer,self-employed,low_income,21000,688,0,0,53744,91394,Business Loan,213
CUS-10205,Vikram Thakur,52,Delhi,Government Employee,salaried,low_income,38000,741,1201773,30370,149941,153989,Credit Card,856
CUS-10206,Nitin Iyer,46,Bhopal,Self-Employed,self-employed,medium_income,51000,610,2283323,40800,186186,58776,Business Loan,894
CUS-10207,Sarita Verma,36,Mumbai,Salaried,salaried,low_income,16000,802,943480,12800,45777,54810,Home Loan,596
CUS-10208,Shanti Rao,31,Jaipur,Freelancer,self-employed,medium_income,42000,640,0,0,66382,173505,Business Loan,1658
CUS-10209,Priya Nair,35,Bangalore,Self-Employed,self-employed,medium_income,78000,709,3159726,62400,254140,59882,Education Loan,180
CUS-10210,Asha Iyer,36,Chandigarh,Freelancer,self-employed,medium_income,65000,705,0,0,120272,387670,Home Loan,1760
CUS-10211,Dinesh Joshi,58,Gurgaon,Teacher,salaried,high_income,101000,840,2360510,49710,283115,280232,Auto Loan,214
CUS-10212,Kamla Bhat,33,Coimbatore,Sales Executive,salaried,low_income,32000,777,1145273,24953,101707,154301,Auto Loan,1516
CUS-10213,Mohan Mishra,31,Lucknow,Healthcare Worker,salaried,medium_income,50000,809,1041309,35849,181167,107702,Education Loan,385
CUS-10214,Shanti Thakur,25,Chandigarh,Healthcare Worker,salaried,low_income,22000,754,1285982,17600,54363,41854,Auto Loan,1414
CUS-10215,Anita Thakur,50,Indore,Self-Employed,self-employed,medium_income,61000,559,2300340,48800,149018,233467,Personal Loan,1879
